 ITER      RESID
       72246   1.0964479539342289E-005
       72247   1.0964126487900908E-005
       72248   1.0963773449429188E-005
       72249   1.0963420422809532E-005
       72250   1.0963067408750575E-005
       72251   1.0962714407130886E-005
       72252   1.0962361418013784E-005
       72253   1.0962008441929658E-005
       72254   1.0961655477729256E-005
       72255   1.0961302526787779E-005
       72256   1.0960949587920845E-005
       72257   1.0960596661091157E-005
       72258   1.0960243747762388E-005
       72259   1.0959890846109609E-005
       72260   1.0959537957314601E-005
       72261   1.0959185080736383E-005
       72262   1.0958832217465662E-005
       72263   1.0958479365936417E-005
       72264   1.0958126528035159E-005
       72265   1.0957773700811559E-005
       72266   1.0957420887574166E-005
       72267   1.0957068085608573E-005
       72268   1.0956715297379387E-005
       72269   1.0956362521497096E-005
       72270   1.0956009757786492E-005
       72271   1.0955657005894560E-005
       72272   1.0955304267922048E-005
       72273   1.0954951541890506E-005
       72274   1.0954598828425300E-005
       72275   1.0954246126672947E-005
       72276   1.0953893438081074E-005
       72277   1.0953540762314879E-005
       72278   1.0953188098415060E-005
       72279   1.0952835447173518E-005
       72280   1.0952482808474027E-005
       72281   1.0952130182428910E-005
       72282   1.0951777568804846E-005
       72283   1.0951424968252792E-005
       72284   1.0951072378910520E-005
       72285   1.0950719802783806E-005
       72286   1.0950367238907275E-005
       72287   1.0950014689240298E-005
       72288   1.0949662149665074E-005
       72289   1.0949309623367858E-005
       72290   1.0948957110247601E-005
       72291   1.0948604608909587E-005
       72292   1.0948252120425873E-005
       72293   1.0947899644465995E-005
       72294   1.0947547180022079E-005
       72295   1.0947194729937337E-005
       72296   1.0946842290580558E-005
       72297   1.0946489864480102E-005
       72298   1.0946137450921697E-005
       72299   1.0945785049950012E-005
       72300   1.0945432661504332E-005
       72301   1.0945080284852169E-005
       72302   1.0944727921194386E-005
       72303   1.0944375570351439E-005
       72304   1.0944023231536197E-005
       72305   1.0943670905331961E-005
       72306   1.0943318591622505E-005
       72307   1.0942966289723913E-005
       72308   1.0942614002146332E-005
       72309   1.0942261725221253E-005
       72310   1.0941909461761098E-005
       72311   1.0941557210487809E-005
       72312   1.0941204971744861E-005
       72313   1.0940852745101176E-005
       72314   1.0940500532208210E-005
       72315   1.0940148330525895E-005
       72316   1.0939796141565608E-005
       72317   1.0939443965685570E-005
       72318   1.0939091801462440E-005
       72319   1.0938739649796973E-005
       72320   1.0938387511310200E-005
       72321   1.0938035384737074E-005
       72322   1.0937683270738525E-005
       72323   1.0937331169066488E-005
       72324   1.0936979080790853E-005
       72325   1.0936627004042888E-005
       72326   1.0936274940259814E-005
       72327   1.0935922888615900E-005
       72328   1.0935570849507099E-005
       72329   1.0935218823333263E-005
       72330   1.0934866808835417E-005
       72331   1.0934514807361441E-005
       72332   1.0934162818684087E-005
       72333   1.0933810841765989E-005
       72334   1.0933458878011407E-005
       72335   1.0933106925843043E-005
       72336   1.0932754987130495E-005
       72337   1.0932403059480279E-005
       72338   1.0932051145868746E-005
       72339   1.0931699244786253E-005
       72340   1.0931347354514991E-005
       72341   1.0930995478160548E-005
       72342   1.0930643613770493E-005
       72343   1.0930291761662280E-005
       72344   1.0929939921998106E-005
       72345   1.0929588095271066E-005
       72346   1.0929236281180619E-005
       72347   1.0928884479578446E-005
       72348   1.0928532689726857E-005
       72349   1.0928180912563468E-005
       72350   1.0927829148228360E-005
       72351   1.0927477395699780E-005
       72352   1.0927125656209815E-005
       72353   1.0926773929251059E-005
       72354   1.0926422214607105E-005
       72355   1.0926070511925803E-005
       72356   1.0925718821741450E-005
       72357   1.0925367144975617E-005
       72358   1.0925015479816818E-005
       72359   1.0924663827736533E-005
       72360   1.0924312188012250E-005
       72361   1.0923960560457486E-005
       72362   1.0923608945471227E-005
       72363   1.0923257343243859E-005
       72364   1.0922905753131366E-005
       72365   1.0922554175565261E-005
       72366   1.0922202610177349E-005
       72367   1.0921851057286384E-005
       72368   1.0921499517653910E-005
       72369   1.0921147989821460E-005
       72370   1.0920796474175876E-005
       72371   1.0920444971748017E-005
       72372   1.0920093481243780E-005
       72373   1.0919742003113759E-005
       72374   1.0919390538414401E-005
       72375   1.0919039084957352E-005
       72376   1.0918687644233174E-005
       72377   1.0918336215911401E-005
       72378   1.0917984800911436E-005
       72379   1.0917633398097905E-005
       72380   1.0917282007083095E-005
       72381   1.0916930628470690E-005
       72382   1.0916579262666617E-005
       72383   1.0916227909779294E-005
       72384   1.0915876568642121E-005
       72385   1.0915525239564312E-005
       72386   1.0915173923864256E-005
       72387   1.0914822620860642E-005
       72388   1.0914471329432837E-005
       72389   1.0914120050953009E-005
       72390   1.0913768784610173E-005
       72391   1.0913417531453837E-005
       72392   1.0913066288980797E-005
       72393   1.0912715060757208E-005
       72394   1.0912363844830207E-005
       72395   1.0912012640979917E-005
       72396   1.0911661449224553E-005
       72397   1.0911310270179074E-005
       72398   1.0910959103232858E-005
       72399   1.0910607949343037E-005
       72400   1.0910256807333471E-005
       72401   1.0909905678066316E-005
       72402   1.0909554561355089E-005
       72403   1.0909203457382805E-005
       72404   1.0908852365272125E-005
       72405   1.0908501285293668E-005
       72406   1.0908150218594086E-005
       72407   1.0907799163852386E-005
       72408   1.0907448122228665E-005
       72409   1.0907097092249709E-005
       72410   1.0906746075055231E-005
       72411   1.0906395069752717E-005
       72412   1.0906044078099874E-005
       72413   1.0905693097819878E-005
       72414   1.0905342129359421E-005
       72415   1.0904991174720373E-005
       72416   1.0904640232501945E-005
       72417   1.0904289302238798E-005
       72418   1.0903938383783913E-005
       72419   1.0903587478959184E-005
       72420   1.0903236585939249E-005
       72421   1.0902885706222474E-005
       72422   1.0902534837731962E-005
       72423   1.0902183982591882E-005
       72424   1.0901833139064909E-005
       72425   1.0901482307899141E-005
       72426   1.0901131489920307E-005
       72427   1.0900780683574963E-005
       72428   1.0900429890698445E-005
       72429   1.0900079109901241E-005
       72430   1.0899728341469146E-005
       72431   1.0899377584885645E-005
       72432   1.0899026841228003E-005
       72433   1.0898676110815842E-005
       72434   1.0898325391250040E-005
       72435   1.0897974683648625E-005
       72436   1.0897623990843534E-005
       72437   1.0897273309103377E-005
       72438   1.0896922639544449E-005
       72439   1.0896571983303859E-005
       72440   1.0896221338715407E-005
       72441   1.0895870706949164E-005
       72442   1.0895520087477774E-005
       72443   1.0895169480891909E-005
       72444   1.0894818885657642E-005
       72445   1.0894468303821077E-005
       72446   1.0894117733947165E-005
       72447   1.0893767176440531E-005
       72448   1.0893416631874934E-005
       72449   1.0893066099343981E-005
       72450   1.0892715579611384E-005
       72451   1.0892365071789832E-005
       72452   1.0892014576666890E-005
       72453   1.0891664093092869E-005
       72454   1.0891313623545822E-005
       72455   1.0890963165110980E-005
       72456   1.0890612719394264E-005
       72457   1.0890262286940809E-005
       72458   1.0889911866254851E-005
       72459   1.0889561457504658E-005
       72460   1.0889211061584914E-005
       72461   1.0888860677382792E-005
       72462   1.0888510306998177E-005
       72463   1.0888159948799995E-005
       72464   1.0887809602362804E-005
       72465   1.0887459268177965E-005
       72466   1.0887108946995745E-005
       72467   1.0886758638009066E-005
       72468   1.0886408341746583E-005
       72469   1.0886058057224274E-005
       72470   1.0885707785757495E-005
       72471   1.0885357526245563E-005
       72472   1.0885007278871924E-005
       72473   1.0884657044943694E-005
       72474   1.0884306822611222E-005
       72475   1.0883956612776566E-005
       72476   1.0883606415714245E-005
       72477   1.0883256230883459E-005
       72478   1.0882906058659342E-005
       72479   1.0882555897517073E-005
       72480   1.0882205750508897E-005
       72481   1.0881855615238727E-005
       72482   1.0881505492645917E-005
       72483   1.0881155382478063E-005
       72484   1.0880805284138421E-005
       72485   1.0880455198453154E-005
       72486   1.0880105125221466E-005
       72487   1.0879755064653693E-005
       72488   1.0879405016150489E-005
       72489   1.0879054979740042E-005
       72490   1.0878704956629719E-005
       72491   1.0878354944709664E-005
       72492   1.0878004946288360E-005
       72493   1.0877654959552154E-005
       72494   1.0877304985237000E-005
       72495   1.0876955024028117E-005
       72496   1.0876605074628364E-005
       72497   1.0876255137557290E-005
       72498   1.0875905213633252E-005
       72499   1.0875555301156654E-005
       72500   1.0875205402206562E-005
       72501   1.0874855514807994E-005
       72502   1.0874505639923288E-005
       72503   1.0874155776907993E-005
       72504   1.0873805928030261E-005
       72505   1.0873456090001489E-005
       72506   1.0873106264414154E-005
       72507   1.0872756451203204E-005
       72508   1.0872406650573336E-005
       72509   1.0872056862930475E-005
       72510   1.0871707087039932E-005
       72511   1.0871357323678863E-005
       72512   1.0871007572788288E-005
       72513   1.0870657834472289E-005
       72514   1.0870308108439867E-005
       72515   1.0869958394341041E-005
       72516   1.0869608692653295E-005
       72517   1.0869259004634736E-005
       72518   1.0868909327560548E-005
       72519   1.0868559662916954E-005
       72520   1.0868210012116020E-005
       72521   1.0867860372199174E-005
       72522   1.0867510744863411E-005
       72523   1.0867161130648229E-005
       72524   1.0866811528631622E-005
       72525   1.0866461938069394E-005
       72526   1.0866112360485933E-005
       72527   1.0865762795799708E-005
       72528   1.0865413242794678E-005
       72529   1.0865063702708566E-005
       72530   1.0864714174660135E-005
       72531   1.0864364658201824E-005
       72532   1.0864015156051947E-005
       72533   1.0863665665200757E-005
       72534   1.0863316186725085E-005
       72535   1.0862966719977010E-005
       72536   1.0862617266710339E-005
       72537   1.0862267825195553E-005
       72538   1.0861918396591445E-005
       72539   1.0861568980176373E-005
       72540   1.0861219575975922E-005
       72541   1.0860870183762410E-005
       72542   1.0860520804617871E-005
       72543   1.0860171437855788E-005
       72544   1.0859822082890692E-005
       72545   1.0859472740982860E-005
       72546   1.0859123411137862E-005
       72547   1.0858774093304088E-005
       72548   1.0858424788002391E-005
       72549   1.0858075495182463E-005
       72550   1.0857726214881600E-005
       72551   1.0857376946164787E-005
       72552   1.0857027691351783E-005
       72553   1.0856678447769812E-005
       72554   1.0856329216745939E-005
       72555   1.0855979997995667E-005
       72556   1.0855630792041149E-005
       72557   1.0855281598776568E-005
       72558   1.0854932416957258E-005
       72559   1.0854583247227236E-005
       72560   1.0854234091040634E-005
       72561   1.0853884946252900E-005
       72562   1.0853535814111734E-005
       72563   1.0853186694750709E-005
       72564   1.0852837587311138E-005
       72565   1.0852488492355070E-005
       72566   1.0852139409545537E-005
       72567   1.0851790339723878E-005
       72568   1.0851441281841886E-005
       72569   1.0851092236522329E-005
       72570   1.0850743204155518E-005
       72571   1.0850394182576953E-005
       72572   1.0850045174601655E-005
       72573   1.0849696178716513E-005
       72574   1.0849347194647873E-005
       72575   1.0848998222855004E-005
       72576   1.0848649264851885E-005
       72577   1.0848300318107556E-005
       72578   1.0847951384042754E-005
       72579   1.0847602461225465E-005
       72580   1.0847253551851850E-005
       72581   1.0846904654881074E-005
       72582   1.0846555771209555E-005
       72583   1.0846206898725268E-005
       72584   1.0845858038330269E-005
       72585   1.0845509190441326E-005
       72586   1.0845160355198950E-005
       72587   1.0844811531988182E-005
       72588   1.0844462720982929E-005
       72589   1.0844113923279101E-005
       72590   1.0843765137292030E-005
       72591   1.0843416363088935E-005
       72592   1.0843067602682964E-005
       72593   1.0842718853071309E-005
       72594   1.0842370116927614E-005
       72595   1.0842021392143322E-005
       72596   1.0841672681085029E-005
       72597   1.0841323981454227E-005
       72598   1.0840975294053225E-005
       72599   1.0840626619950614E-005
       72600   1.0840277956591579E-005
       72601   1.0839929306777265E-005
       72602   1.0839580669216170E-005
       72603   1.0839232043239992E-005
       72604   1.0838883431237012E-005
       72605   1.0838534829691378E-005
       72606   1.0838186241421584E-005
       72607   1.0837837665706417E-005
       72608   1.0837489101986862E-005
       72609   1.0837140550694867E-005
       72610   1.0836792012118394E-005
       72611   1.0836443485457738E-005
       72612   1.0836094970509500E-005
       72613   1.0835746468800672E-005
       72614   1.0835397979559735E-005
       72615   1.0835049502143541E-005
       72616   1.0834701036899468E-005
       72617   1.0834352584513166E-005
       72618   1.0834004143664942E-005
       72619   1.0833655716428661E-005
       72620   1.0833307300863165E-005
       72621   1.0832958896984934E-005
       72622   1.0832610506788468E-005
       72623   1.0832262128797950E-005
       72624   1.0831913761760476E-005
       72625   1.0831565407844884E-005
       72626   1.0831217066234120E-005
       72627   1.0830868737132446E-005
       72628   1.0830520420432744E-005
       72629   1.0830172116767321E-005
       72630   1.0829823823596107E-005
       72631   1.0829475543605322E-005
       72632   1.0829127276179139E-005
       72633   1.0828779021159699E-005
       72634   1.0828430777960665E-005
       72635   1.0828082547556950E-005
       72636   1.0827734328744225E-005
       72637   1.0827386123312289E-005
       72638   1.0827037929510373E-005
       72639   1.0826689748914039E-005
       72640   1.0826341579050439E-005
       72641   1.0825993423063326E-005
       72642   1.0825645278652891E-005
       72643   1.0825297146434525E-005
       72644   1.0824949027044874E-005
       72645   1.0824600920152170E-005
       72646   1.0824252825523527E-005
       72647   1.0823904741945941E-005
       72648   1.0823556671936060E-005
       72649   1.0823208614146439E-005
       72650   1.0822860568132989E-005
       72651   1.0822512535061442E-005
       72652   1.0822164514593963E-005
       72653   1.0821816505241291E-005
       72654   1.0821468509748626E-005
       72655   1.0821120524758844E-005
       72656   1.0820772553045335E-005
       72657   1.0820424594902567E-005
       72658   1.0820076646382310E-005
       72659   1.0819728712205181E-005
       72660   1.0819380789826340E-005
       72661   1.0819032880036820E-005
       72662   1.0818684982074646E-005
       72663   1.0818337096595108E-005
       72664   1.0817989223387871E-005
       72665   1.0817641362092980E-005
       72666   1.0817293513767316E-005
       72667   1.0816945677395197E-005
       72668   1.0816597853461913E-005
       72669   1.0816250042527346E-005
       72670   1.0815902242637763E-005
       72671   1.0815554455994962E-005
       72672   1.0815206681527318E-005
       72673   1.0814858919210545E-005
       72674   1.0814511169259747E-005
       72675   1.0814163431038283E-005
       72676   1.0813815705496346E-005
       72677   1.0813467992741056E-005
       72678   1.0813120291323051E-005
       72679   1.0812772602941927E-005
       72680   1.0812424927278061E-005
       72681   1.0812077264226502E-005
       72682   1.0811729612132323E-005
       72683   1.0811381972381136E-005
       72684   1.0811034345712799E-005
       72685   1.0810686731010152E-005
       72686   1.0810339128894658E-005
       72687   1.0809991538929167E-005
       72688   1.0809643960395503E-005
       72689   1.0809296396014582E-005
       72690   1.0808948842196391E-005
       72691   1.0808601302768599E-005
       72692   1.0808253773331080E-005
       72693   1.0807906257049704E-005
       72694   1.0807558753520279E-005
       72695   1.0807211261566231E-005
       72696   1.0806863782250944E-005
       72697   1.0806516315355844E-005
       72698   1.0806168860513603E-005
       72699   1.0805821419212179E-005
       72700   1.0805473988244937E-005
       72701   1.0805126570606876E-005
       72702   1.0804779165650945E-005
       72703   1.0804431771733059E-005
       72704   1.0804084390700699E-005
       72705   1.0803737022924663E-005
       72706   1.0803389666418257E-005
       72707   1.0803042322536302E-005
       72708   1.0802694989970382E-005
       72709   1.0802347671239314E-005
       72710   1.0802000364035051E-005
       72711   1.0801653068879310E-005
       72712   1.0801305786984662E-005
       72713   1.0800958516979375E-005
       72714   1.0800611258712095E-005
       72715   1.0800264013246640E-005
       72716   1.0799916779415542E-005
       72717   1.0799569558938779E-005
       72718   1.0799222350442016E-005
       72719   1.0798875153243074E-005
       72720   1.0798527968812997E-005
       72721   1.0798180797853048E-005
       72722   1.0797833638317121E-005
       72723   1.0797486490532644E-005
       72724   1.0797139355437236E-005
       72725   1.0796792232973650E-005
       72726   1.0796445123172245E-005
       72727   1.0796098024316077E-005
       72728   1.0795750938230944E-005
       72729   1.0795403864814930E-005
       72730   1.0795056803318635E-005
       72731   1.0794709754033491E-005
       72732   1.0794362717509842E-005
       72733   1.0794015693595897E-005
       72734   1.0793668680842729E-005
       72735   1.0793321681466014E-005
       72736   1.0792974693641690E-005
       72737   1.0792627718065381E-005
       72738   1.0792280755250565E-005
       72739   1.0791933804967825E-005
       72740   1.0791586865673691E-005
       72741   1.0791239939474118E-005
       72742   1.0790893025820932E-005
       72743   1.0790546123873226E-005
       72744   1.0790199234449356E-005
       72745   1.0789852357381054E-005
       72746   1.0789505493263764E-005
       72747   1.0789158640237863E-005
       72748   1.0788811800197234E-005
       72749   1.0788464971948387E-005
       72750   1.0788118156525219E-005
       72751   1.0787771353529176E-005
       72752   1.0787424562033916E-005
       72753   1.0787077783664441E-005
       72754   1.0786731016463550E-005
       72755   1.0786384261897951E-005
       72756   1.0786037519431614E-005
       72757   1.0785690790583724E-005
       72758   1.0785344073416161E-005
       72759   1.0784997367164779E-005
       72760   1.0784650674536180E-005
       72761   1.0784303994162536E-005
       72762   1.0783957325825270E-005
       72763   1.0783610668914628E-005
       72764   1.0783264025834502E-005
       72765   1.0782917393716528E-005
       72766   1.0782570774213462E-005
       72767   1.0782224167658373E-005
       72768   1.0781877572524270E-005
       72769   1.0781530990986929E-005
       72770   1.0781184420474189E-005
       72771   1.0780837861209397E-005
       72772   1.0780491315835836E-005
       72773   1.0780144783214662E-005
       72774   1.0779798260863050E-005
       72775   1.0779451752870612E-005
       72776   1.0779105256161683E-005
       72777   1.0778758771100988E-005
       72778   1.0778412299534273E-005
       72779   1.0778065839202496E-005
       72780   1.0777719391503841E-005
       72781   1.0777372956381499E-005
       72782   1.0777026532947289E-005
       72783   1.0776680122196510E-005
       72784   1.0776333723512034E-005
       72785   1.0775987337560862E-005
       72786   1.0775640963523337E-005
       72787   1.0775294601566426E-005
       72788   1.0774948251681890E-005
       72789   1.0774601914418334E-005
       72790   1.0774255589007277E-005
       72791   1.0773909277055939E-005
       72792   1.0773562976003868E-005
       72793   1.0773216687779211E-005
       72794   1.0772870411636035E-005
       72795   1.0772524147885723E-005
       72796   1.0772177896151407E-005
       72797   1.0771831656337678E-005
       72798   1.0771485430226962E-005
       72799   1.0771139215664735E-005
       72800   1.0770793012598954E-005
       72801   1.0770446822238721E-005
       72802   1.0770100644796540E-005
       72803   1.0769754478251025E-005
       72804   1.0769408324979614E-005
       72805   1.0769062183693841E-005
       72806   1.0768716055362983E-005
       72807   1.0768369938334282E-005
       72808   1.0768023833550994E-005
       72809   1.0767677741797214E-005
       72810   1.0767331660849460E-005
       72811   1.0766985593342777E-005
       72812   1.0766639538389421E-005
       72813   1.0766293494913429E-005
       72814   1.0765947463417871E-005
       72815   1.0765601445154784E-005
       72816   1.0765255438278856E-005
       72817   1.0764909444157915E-005
       72818   1.0764563462052103E-005
       72819   1.0764217492344793E-005
       72820   1.0763871534281381E-005
       72821   1.0763525588915711E-005
       72822   1.0763179656354902E-005
       72823   1.0762833735182987E-005
       72824   1.0762487826166279E-005
       72825   1.0762141930695159E-005
       72826   1.0761796045651896E-005
       72827   1.0761450174340270E-005
       72828   1.0761104314023755E-005
       72829   1.0760758467570717E-005
       72830   1.0760412631226346E-005
       72831   1.0760066808752824E-005
       72832   1.0759720998235016E-005
       72833   1.0759375198877118E-005
       72834   1.0759029413622955E-005
       72835   1.0758683638899865E-005
       72836   1.0758337876985540E-005
       72837   1.0757992128128478E-005
       72838   1.0757646391054525E-005
       72839   1.0757300665545540E-005
       72840   1.0756954953186626E-005
       72841   1.0756609251566518E-005
       72842   1.0756263563826366E-005
       72843   1.0755917887645978E-005
       72844   1.0755572224077463E-005
       72845   1.0755226571807636E-005
       72846   1.0754880932630200E-005
       72847   1.0754535305535114E-005
       72848   1.0754189690092165E-005
       72849   1.0753844087611503E-005
       72850   1.0753498497253523E-005
       72851   1.0753152919167844E-005
       72852   1.0752807352137992E-005
       72853   1.0752461798755643E-005
       72854   1.0752116257401866E-005
       72855   1.0751770727215806E-005
       72856   1.0751425210488597E-005
       72857   1.0751079705663327E-005
       72858   1.0750734212363559E-005
       72859   1.0750388731878627E-005
       72860   1.0750043264205061E-005
       72861   1.0749697807459820E-005
       72862   1.0749352364122691E-005
       72863   1.0749006932873114E-005
       72864   1.0748661512884061E-005
       72865   1.0748316105582776E-005
       72866   1.0747970710951911E-005
       72867   1.0747625328066425E-005
       72868   1.0747279957171781E-005
       72869   1.0746934599039932E-005
       72870   1.0746589252937089E-005
       72871   1.0746243919292162E-005
       72872   1.0745898597333634E-005
       72873   1.0745553287580187E-005
       72874   1.0745207990788160E-005
       72875   1.0744862705531176E-005
       72876   1.0744517432895607E-005
       72877   1.0744172172445169E-005
       72878   1.0743826923851132E-005
       72879   1.0743481688104892E-005
       72880   1.0743136463653002E-005
       72881   1.0742791252466976E-005
       72882   1.0742446052589179E-005
       72883   1.0742100865283790E-005
       72884   1.0741755689706433E-005
       72885   1.0741410527781350E-005
       72886   1.0741065376485785E-005
       72887   1.0740720238474732E-005
       72888   1.0740375112009565E-005
       72889   1.0740029997780703E-005
       72890   1.0739684896483772E-005
       72891   1.0739339806254810E-005
       72892   1.0738994729567967E-005
       72893   1.0738649663849780E-005
       72894   1.0738304610331904E-005
       72895   1.0737959570667963E-005
       72896   1.0737614541817854E-005
       72897   1.0737269524899173E-005
       72898   1.0736924521385569E-005
       72899   1.0736579529352364E-005
       72900   1.0736234549080584E-005
       72901   1.0735889581666574E-005
       72902   1.0735544625921616E-005
       72903   1.0735199683241728E-005
       72904   1.0734854752269488E-005
       72905   1.0734509833341867E-005
       72906   1.0734164926640144E-005
       72907   1.0733820032621851E-005
       72908   1.0733475149894006E-005
       72909   1.0733130280377381E-005
       72910   1.0732785422572309E-005
       72911   1.0732440577287602E-005
       72912   1.0732095743555287E-005
       72913   1.0731750922390610E-005
       72914   1.0731406113522954E-005
       72915   1.0731061316627492E-005
       72916   1.0730716531741520E-005
       72917   1.0730371759909343E-005
       72918   1.0730026999476901E-005
       72919   1.0729682251170176E-005
       72920   1.0729337515802320E-005
       72921   1.0728992792399285E-005
       72922   1.0728648080295805E-005
       72923   1.0728303382095267E-005
       72924   1.0727958694227609E-005
       72925   1.0727614020366542E-005
       72926   1.0727269356901672E-005
       72927   1.0726924706582971E-005
       72928   1.0726580068261184E-005
       72929   1.0726235442445019E-005
       72930   1.0725890827972210E-005
       72931   1.0725546226613911E-005
       72932   1.0725201637214795E-005
       72933   1.0724857059374576E-005
       72934   1.0724512494968922E-005
       72935   1.0724167941883640E-005
       72936   1.0723823401081502E-005
       72937   1.0723478872605875E-005
       72938   1.0723134355605443E-005
       72939   1.0722789851675286E-005
       72940   1.0722445359260223E-005
       72941   1.0722100879797473E-005
       72942   1.0721756412460873E-005
       72943   1.0721411956951185E-005
       72944   1.0721067512993020E-005
       72945   1.0720723082495009E-005
       72946   1.0720378663102697E-005
       72947   1.0720034256656626E-005
       72948   1.0719689861934684E-005
       72949   1.0719345479840662E-005
       72950   1.0719001109698451E-005
       72951   1.0718656751487667E-005
       72952   1.0718312406070903E-005
       72953   1.0717968071377766E-005
       72954   1.0717623750618362E-005
       72955   1.0717279441794722E-005
       72956   1.0716935143910682E-005
       72957   1.0716590859208373E-005
       72958   1.0716246586669944E-005
       72959   1.0715902325810975E-005
       72960   1.0715558077847940E-005
       72961   1.0715213840875246E-005
       72962   1.0714869616982800E-005
       72963   1.0714525405242526E-005
       72964   1.0714181205138344E-005
       72965   1.0713837017252252E-005
       72966   1.0713492842450746E-005
       72967   1.0713148679395487E-005
       72968   1.0712804527818458E-005
       72969   1.0712460389549795E-005
       72970   1.0712116262751991E-005
       72971   1.0711772147907299E-005
       72972   1.0711428045984562E-005
       72973   1.0711083956012769E-005
       72974   1.0710739877913857E-005
       72975   1.0710395811490935E-005
       72976   1.0710051757952237E-005
       72977   1.0709707716616453E-005
       72978   1.0709363687064211E-005
       72979   1.0709019669857996E-005
       72980   1.0708675665012119E-005
       72981   1.0708331671642306E-005
       72982   1.0707987691377027E-005
       72983   1.0707643722760417E-005
       72984   1.0707299766430419E-005
       72985   1.0706955821962027E-005
       72986   1.0706611890283751E-005
       72987   1.0706267970034700E-005
       72988   1.0705924062428315E-005
       72989   1.0705580167499288E-005
       72990   1.0705236283417487E-005
       72991   1.0704892412121032E-005
       72992   1.0704548553256473E-005
       72993   1.0704204706522401E-005
       72994   1.0703860871531107E-005
       72995   1.0703517049290463E-005
       72996   1.0703173238256567E-005
       72997   1.0702829440573536E-005
       72998   1.0702485653959343E-005
       72999   1.0702141879865516E-005
       73000   1.0701798118918290E-005
       73001   1.0701454368729386E-005
       73002   1.0701110631182714E-005
       73003   1.0700766905884056E-005
       73004   1.0700423192607032E-005
       73005   1.0700079492193849E-005
       73006   1.0699735802959225E-005
       73007   1.0699392126336041E-005
       73008   1.0699048461510277E-005
       73009   1.0698704809433864E-005
       73010   1.0698361168734634E-005
       73011   1.0698017540433039E-005
       73012   1.0697673925084625E-005
       73013   1.0697330320713540E-005
       73014   1.0696986729086602E-005
       73015   1.0696643149987837E-005
       73016   1.0696299582461846E-005
       73017   1.0695956027320045E-005
       73018   1.0695612483755355E-005
       73019   1.0695268953213235E-005
       73020   1.0694925434079090E-005
       73021   1.0694581927719882E-005
       73022   1.0694238433082200E-005
       73023   1.0693894950774500E-005
       73024   1.0693551480540908E-005
       73025   1.0693208022233974E-005
       73026   1.0692864576312532E-005
       73027   1.0692521143370725E-005
       73028   1.0692177721246220E-005
       73029   1.0691834312229285E-005
       73030   1.0691490913963299E-005
       73031   1.0691147529340479E-005
       73032   1.0690804156018516E-005
       73033   1.0690460795783740E-005
       73034   1.0690117446149859E-005
       73035   1.0689774109765796E-005
       73036   1.0689430785370407E-005
       73037   1.0689087473111578E-005
       73038   1.0688744172411644E-005
       73039   1.0688400884114116E-005
       73040   1.0688057608563770E-005
       73041   1.0687714344277417E-005
       73042   1.0687371092932534E-005
       73043   1.0687027853289663E-005
       73044   1.0686684625608144E-005
       73045   1.0686341411253637E-005
       73046   1.0685998207926768E-005
       73047   1.0685655016354819E-005
       73048   1.0685311838784690E-005
       73049   1.0684968670815823E-005
       73050   1.0684625515691281E-005
       73051   1.0684282373803547E-005
       73052   1.0683939244165563E-005
       73053   1.0683596125326232E-005
       73054   1.0683253018841168E-005
       73055   1.0682909925343546E-005
       73056   1.0682566843335864E-005
       73057   1.0682223773841176E-005
       73058   1.0681880715684641E-005
       73059   1.0681537670459602E-005
       73060   1.0681194637369822E-005
       73061   1.0680851616105651E-005
       73062   1.0680508606978906E-005
       73063   1.0680165609623128E-005
       73064   1.0679822625456886E-005
       73065   1.0679479652877296E-005
       73066   1.0679136691920353E-005
       73067   1.0678793743472935E-005
       73068   1.0678450807178989E-005
       73069   1.0678107882853768E-005
       73070   1.0677764971182054E-005
       73071   1.0677422070928724E-005
       73072   1.0677079183309384E-005
       73073   1.0676736307244170E-005
       73074   1.0676393444205862E-005
       73075   1.0676050592186952E-005
       73076   1.0675707753412655E-005
       73077   1.0675364925791329E-005
       73078   1.0675022110852132E-005
       73079   1.0674679308306234E-005
       73080   1.0674336516694298E-005
       73081   1.0673993738555092E-005
       73082   1.0673650971666001E-005
       73083   1.0673308216355322E-005
       73084   1.0672965474630997E-005
       73085   1.0672622744064848E-005
       73086   1.0672280026416316E-005
       73087   1.0671937319893000E-005
       73088   1.0671594878030807E-005
       73089   1.0671253112029024E-005
       73090   1.0670911359028992E-005
       73091   1.0670569618558001E-005
       73092   1.0670227889259930E-005
       73093   1.0669886171726754E-005
       73094   1.0669544466597285E-005
       73095   1.0669202773586593E-005
       73096   1.0668861091942244E-005
       73097   1.0668519422758413E-005
       73098   1.0668177766892488E-005
       73099   1.0667836121040688E-005
       73100   1.0667494487915687E-005
       73101   1.0667152867522688E-005
       73102   1.0666811258236691E-005
       73103   1.0666469661587286E-005
       73104   1.0666128076099960E-005
       73105   1.0665786503711531E-005
       73106   1.0665444942775746E-005
       73107   1.0665103393567559E-005
       73108   1.0664761857006374E-005
       73109   1.0664420332341055E-005
       73110   1.0664078818824804E-005
       73111   1.0663737318217497E-005
       73112   1.0663395829442306E-005
       73113   1.0663054353076892E-005
       73114   1.0662712888176266E-005
       73115   1.0662371436137314E-005
       73116   1.0662029994465069E-005
       73117   1.0661688565942028E-005
       73118   1.0661347149104519E-005
       73119   1.0661005745017226E-005
